taken,week,game,market,pick,our_num,market_num,gap,tier
2026-09-16T02:58Z,2,NO@BAL,Total,UNDER 47.5,39.2,47.5,-8.3,D
2026-09-16T02:58Z,2,MIN@CHI,Spread,MIN +5.5,3.7,5.5,-1.8,D
2026-09-16T02:58Z,2,MIN@CHI,Moneyline,CHI,60.0,66.9,-6.9,C
2026-09-16T02:58Z,2,MIN@CHI,Total,UNDER 48.5,41.3,48.5,-7.2,D
2026-09-16T02:58Z,2,CIN@HOU,Spread,CIN +2.5,0.9,2.5,-1.6,D
2026-09-16T02:58Z,2,CIN@HOU,Moneyline,HOU,52.7,56.3,-3.6,D
2026-09-16T02:58Z,2,CIN@HOU,Total,UNDER 46.5,44.7,46.5,-1.8,D
2026-09-16T02:58Z,2,PIT@NE,Spread,NE -5.5,5.5,5.5,0.0,D
2026-09-16T02:58Z,2,PIT@NE,Moneyline,NE,65.7,65.7,0.0,C
2026-09-16T02:58Z,2,PIT@NE,Total,OVER 41.5,47.4,41.5,5.9,D
2026-09-16T02:58Z,2,GB@NYJ,Spread,GB -4.5,-5.0,-4.5,-0.5,D
2026-09-16T02:58Z,2,GB@NYJ,Moneyline,GB,64.8,64.5,0.3,C
2026-09-16T02:58Z,2,GB@NYJ,Total,OVER 44.5,50.1,44.5,5.6,D
2026-09-16T02:58Z,2,CLE@TB,Spread,CLE +8.5,8.2,8.5,-0.3,D
2026-09-16T02:58Z,2,CLE@TB,Moneyline,TB,72.7,76.6,-3.9,C
2026-09-16T02:58Z,2,CLE@TB,Total,UNDER 41.5,34.3,41.5,-7.2,D
2026-09-16T02:58Z,2,PHI@TEN,Spread,TEN +7.0,-6.6,-7.0,0.4,D
2026-09-16T02:58Z,2,PHI@TEN,Moneyline,PHI,68.2,72.6,-4.4,C
2026-09-16T02:58Z,2,PHI@TEN,Total,OVER 39.5,41.6,39.5,2.1,D
2026-09-16T02:58Z,2,JAX@DEN,Spread,JAX +3.0,-0.0,3.0,-3.0,D
2026-09-16T02:58Z,2,JAX@DEN,Moneyline,JAX,50.3,41.7,8.6,C
2026-09-16T02:58Z,2,JAX@DEN,Total,UNDER 45.5,41.4,45.5,-4.1,D
2026-09-16T02:58Z,2,LV@LAC,Spread,LAC -6.5,9.2,6.5,2.7,D
2026-09-16T02:58Z,2,LV@LAC,Moneyline,LAC,75.3,71.8,3.5,C
2026-09-16T02:58Z,2,LV@LAC,Total,UNDER 43.5,35.1,43.5,-8.4,D
2026-09-16T02:58Z,2,SEA@ARI,Spread,SEA -3.5,-12.3,-3.5,-8.8,C
2026-09-16T02:58Z,2,SEA@ARI,Moneyline,SEA,81.4,65.7,15.7,C
2026-09-16T02:58Z,2,SEA@ARI,Total,OVER 40.5,42.8,40.5,2.3,D
2026-09-16T02:58Z,2,WAS@DAL,Spread,WAS +4.5,4.6,4.5,0.1,D
2026-09-16T02:58Z,2,WAS@DAL,Moneyline,DAL,62.2,65.7,-3.5,C
2026-09-16T02:58Z,2,WAS@DAL,Total,OVER 50.5,59.3,50.5,8.8,D
2026-09-16T02:58Z,2,MIA@SF,Spread,SF -13.5,14.6,13.5,1.1,D
2026-09-16T02:58Z,2,MIA@SF,Moneyline,SF,85.6,86.8,-1.2,C
2026-09-16T02:58Z,2,MIA@SF,Total,OVER 45.5,50.2,45.5,4.7,D
2026-09-16T02:58Z,2,IND@KC,Spread,KC -6.5,9.3,6.5,2.8,D
2026-09-16T02:58Z,2,IND@KC,Moneyline,KC,75.4,71.0,4.4,C
2026-09-16T02:58Z,2,IND@KC,Total,UNDER 46.5,43.2,46.5,-3.3,D
2026-09-16T02:58Z,2,NYG@LA,Spread,LA -7.0,7.9,7.0,0.9,D
2026-09-16T02:58Z,2,NYG@LA,Moneyline,LA,70.6,74.8,-4.2,C
2026-09-16T02:58Z,2,NYG@LA,Total,OVER 47.5,53.5,47.5,6.0,D
2026-09-16T03:18Z,2,DET@BUF,Spread,DET +4.5,2.6,4.5,-1.9,D
2026-09-16T03:18Z,2,DET@BUF,Moneyline,BUF,57.4,65.7,-8.3,C
2026-09-16T03:18Z,2,DET@BUF,Total,UNDER 54.5,50.2,54.5,-4.3,D
2026-09-16T03:18Z,2,CAR@ATL,Spread,ATL +2.5,1.4,-2.5,3.9,D
2026-09-16T03:18Z,2,CAR@ATL,Moneyline,ATL,53.8,44.9,8.9,C
2026-09-16T03:18Z,2,CAR@ATL,Total,OVER 43.5,43.9,43.5,0.4,D
2026-09-16T03:18Z,2,NO@BAL,Spread,BAL -8.5,10.5,8.5,2.0,D
2026-09-16T03:18Z,2,NO@BAL,Moneyline,BAL,76.6,75.7,0.9,C
2026-09-16T03:18Z,2,NO@BAL,Total,UNDER 47.5,39.2,47.5,-8.3,D
2026-09-16T03:18Z,2,MIN@CHI,Spread,MIN +5.5,3.7,5.5,-1.8,D
2026-09-16T03:18Z,2,MIN@CHI,Moneyline,CHI,60.0,66.9,-6.9,C
2026-09-16T03:18Z,2,MIN@CHI,Total,UNDER 48.5,41.3,48.5,-7.2,D
2026-09-16T03:18Z,2,CIN@HOU,Spread,CIN +2.5,0.9,2.5,-1.6,D
2026-09-16T03:18Z,2,CIN@HOU,Moneyline,HOU,52.7,56.3,-3.6,D
2026-09-16T03:18Z,2,CIN@HOU,Total,UNDER 46.5,44.7,46.5,-1.8,D
2026-09-16T03:18Z,2,PIT@NE,Spread,NE -5.5,5.5,5.5,0.0,D
2026-09-16T03:18Z,2,PIT@NE,Moneyline,NE,65.7,65.7,0.0,C
2026-09-16T03:18Z,2,PIT@NE,Total,OVER 41.5,47.4,41.5,5.9,D
2026-09-16T03:18Z,2,GB@NYJ,Spread,GB -4.5,-5.0,-4.5,-0.5,D
2026-09-16T03:18Z,2,GB@NYJ,Moneyline,GB,64.8,64.5,0.3,C
2026-09-16T03:18Z,2,GB@NYJ,Total,OVER 44.5,50.1,44.5,5.6,D
2026-09-16T03:18Z,2,CLE@TB,Spread,CLE +8.5,8.2,8.5,-0.3,D
2026-09-16T03:18Z,2,CLE@TB,Moneyline,TB,72.7,76.6,-3.9,C
2026-09-16T03:18Z,2,CLE@TB,Total,UNDER 41.5,34.3,41.5,-7.2,D
2026-09-16T03:18Z,2,PHI@TEN,Spread,TEN +7.0,-6.6,-7.0,0.4,D
2026-09-16T03:18Z,2,PHI@TEN,Moneyline,PHI,68.2,72.6,-4.4,C
2026-09-16T03:18Z,2,PHI@TEN,Total,OVER 39.5,41.6,39.5,2.1,D
2026-09-16T03:18Z,2,JAX@DEN,Spread,JAX +3.0,-0.0,3.0,-3.0,D
2026-09-16T03:18Z,2,JAX@DEN,Moneyline,JAX,50.3,41.7,8.6,C
2026-09-16T03:18Z,2,JAX@DEN,Total,UNDER 45.5,41.4,45.5,-4.1,D
2026-09-16T03:18Z,2,LV@LAC,Spread,LAC -6.5,9.2,6.5,2.7,D
2026-09-16T03:18Z,2,LV@LAC,Moneyline,LAC,75.3,71.8,3.5,C
2026-09-16T03:18Z,2,LV@LAC,Total,UNDER 43.5,35.1,43.5,-8.4,D
2026-09-16T03:18Z,2,SEA@ARI,Spread,SEA -3.5,-12.3,-3.5,-8.8,C
2026-09-16T03:18Z,2,SEA@ARI,Moneyline,SEA,81.4,65.7,15.7,C
2026-09-16T03:18Z,2,SEA@ARI,Total,OVER 40.5,42.8,40.5,2.3,D
2026-09-16T03:18Z,2,WAS@DAL,Spread,WAS +4.5,4.6,4.5,0.1,D
2026-09-16T03:18Z,2,WAS@DAL,Moneyline,DAL,62.2,65.7,-3.5,C
2026-09-16T03:18Z,2,WAS@DAL,Total,OVER 50.5,59.3,50.5,8.8,D
2026-09-16T03:18Z,2,MIA@SF,Spread,SF -13.5,14.6,13.5,1.1,D
2026-09-16T03:18Z,2,MIA@SF,Moneyline,SF,85.6,86.8,-1.2,C
2026-09-16T03:18Z,2,MIA@SF,Total,OVER 45.5,50.2,45.5,4.7,D
2026-09-16T03:18Z,2,IND@KC,Spread,KC -6.5,9.3,6.5,2.8,D
2026-09-16T03:18Z,2,IND@KC,Moneyline,KC,75.4,71.0,4.4,C
2026-09-16T03:18Z,2,IND@KC,Total,UNDER 46.5,44.7,46.5,-1.8,D
2026-09-16T03:18Z,2,NYG@LA,Spread,LA -7.0,7.9,7.0,0.9,D
2026-09-16T03:18Z,2,NYG@LA,Moneyline,LA,70.6,74.8,-4.2,C
2026-09-16T03:18Z,2,NYG@LA,Total,OVER 47.5,53.5,47.5,6.0,D
2026-09-16T03:38Z,2,DET@BUF,Spread,DET +4.5,2.6,4.5,-1.9,D
2026-09-16T03:38Z,2,DET@BUF,Moneyline,BUF,57.4,65.7,-8.3,C
2026-09-16T03:38Z,2,DET@BUF,Total,UNDER 54.5,50.2,54.5,-4.3,D
2026-09-16T03:38Z,2,CAR@ATL,Spread,ATL +2.5,1.4,-2.5,3.9,D
2026-09-16T03:38Z,2,CAR@ATL,Moneyline,ATL,53.8,44.9,8.9,C
2026-09-16T03:38Z,2,CAR@ATL,Total,OVER 43.5,43.9,43.5,0.4,D
2026-09-16T03:38Z,2,NO@BAL,Spread,BAL -8.5,10.5,8.5,2.0,D
2026-09-16T03:38Z,2,NO@BAL,Moneyline,BAL,76.6,75.7,0.9,C
2026-09-16T03:38Z,2,NO@BAL,Total,UNDER 47.5,39.2,47.5,-8.3,D
2026-09-16T03:38Z,2,MIN@CHI,Spread,MIN +5.5,3.7,5.5,-1.8,D
2026-09-16T03:38Z,2,MIN@CHI,Moneyline,CHI,60.0,66.9,-6.9,C
2026-09-16T03:38Z,2,MIN@CHI,Total,UNDER 47.5,41.3,47.5,-6.2,D
2026-09-16T03:38Z,2,CIN@HOU,Spread,CIN +2.5,0.9,2.5,-1.6,D
2026-09-16T03:38Z,2,CIN@HOU,Moneyline,HOU,52.7,56.3,-3.6,D
2026-09-16T03:38Z,2,CIN@HOU,Total,UNDER 46.5,44.7,46.5,-1.8,D
2026-09-16T03:38Z,2,PIT@NE,Spread,NE -4.5,5.5,4.5,1.0,D
2026-09-16T03:38Z,2,PIT@NE,Moneyline,NE,65.7,65.7,0.0,C
2026-09-16T03:38Z,2,PIT@NE,Total,OVER 41.5,47.4,41.5,5.9,D
2026-09-16T03:38Z,2,GB@NYJ,Spread,GB -4.5,-5.0,-4.5,-0.5,D
2026-09-16T03:38Z,2,GB@NYJ,Moneyline,GB,64.8,64.5,0.3,C
2026-09-16T03:38Z,2,GB@NYJ,Total,OVER 44.5,50.1,44.5,5.6,D
2026-09-16T03:38Z,2,CLE@TB,Spread,CLE +8.5,8.2,8.5,-0.3,D
2026-09-16T03:38Z,2,CLE@TB,Moneyline,TB,72.7,76.6,-3.9,C
2026-09-16T03:38Z,2,CLE@TB,Total,UNDER 41.5,34.3,41.5,-7.2,D
2026-09-16T03:38Z,2,PHI@TEN,Spread,TEN +7.0,-6.6,-7.0,0.4,D
2026-09-16T03:38Z,2,PHI@TEN,Moneyline,PHI,68.2,72.6,-4.4,C
2026-09-16T03:38Z,2,PHI@TEN,Total,OVER 39.5,41.6,39.5,2.1,D
2026-09-16T03:38Z,2,JAX@DEN,Spread,JAX +3.0,-0.0,3.0,-3.0,D
2026-09-16T03:38Z,2,JAX@DEN,Moneyline,JAX,50.3,41.7,8.6,C
2026-09-16T03:38Z,2,JAX@DEN,Total,UNDER 45.5,41.4,45.5,-4.1,D
2026-09-16T03:38Z,2,LV@LAC,Spread,LAC -6.5,9.2,6.5,2.7,D
2026-09-16T03:38Z,2,LV@LAC,Moneyline,LAC,75.3,71.8,3.5,C
2026-09-16T03:38Z,2,LV@LAC,Total,UNDER 43.5,35.1,43.5,-8.4,D
2026-09-16T03:38Z,2,SEA@ARI,Spread,SEA -3.5,-12.3,-3.5,-8.8,C
2026-09-16T03:38Z,2,SEA@ARI,Moneyline,SEA,81.4,65.7,15.7,C
2026-09-16T03:38Z,2,SEA@ARI,Total,OVER 40.5,42.8,40.5,2.3,D
2026-09-16T03:38Z,2,WAS@DAL,Spread,WAS +4.5,4.6,4.5,0.1,D
2026-09-16T03:38Z,2,WAS@DAL,Moneyline,DAL,62.2,65.7,-3.5,C
2026-09-16T03:38Z,2,WAS@DAL,Total,OVER 50.5,59.3,50.5,8.8,D
2026-09-16T03:38Z,2,MIA@SF,Spread,SF -13.5,14.6,13.5,1.1,D
2026-09-16T03:38Z,2,MIA@SF,Moneyline,SF,85.6,86.8,-1.2,C
2026-09-16T03:38Z,2,MIA@SF,Total,OVER 45.5,50.2,45.5,4.7,D
2026-09-16T03:38Z,2,IND@KC,Spread,KC -6.5,9.3,6.5,2.8,D
2026-09-16T03:38Z,2,IND@KC,Moneyline,KC,75.4,71.0,4.4,C
2026-09-16T03:38Z,2,IND@KC,Total,UNDER 46.5,43.2,46.5,-3.3,D
2026-09-16T03:38Z,2,NYG@LA,Spread,LA -7.0,7.9,7.0,0.9,D
2026-09-16T03:38Z,2,NYG@LA,Moneyline,LA,70.6,74.8,-4.2,C
2026-09-16T03:38Z,2,NYG@LA,Total,OVER 47.5,53.5,47.5,6.0,D
2026-09-16T04:18Z,2,DET@BUF,Spread,DET +4.5,2.6,4.5,-1.9,D
2026-09-16T04:18Z,2,DET@BUF,Moneyline,BUF,57.4,65.7,-8.3,C
2026-09-16T04:18Z,2,DET@BUF,Total,UNDER 54.5,50.2,54.5,-4.3,D
2026-09-16T04:18Z,2,CAR@ATL,Spread,ATL +2.5,1.4,-2.5,3.9,D
2026-09-16T04:18Z,2,CAR@ATL,Moneyline,ATL,53.8,44.9,8.9,C
2026-09-16T04:18Z,2,CAR@ATL,Total,OVER 43.5,43.9,43.5,0.4,D
2026-09-16T04:18Z,2,NO@BAL,Spread,BAL -7.5,10.5,7.5,3.0,D
2026-09-16T04:18Z,2,NO@BAL,Moneyline,BAL,76.6,77.2,-0.6,C
2026-09-16T04:18Z,2,NO@BAL,Total,UNDER 47.5,39.2,47.5,-8.3,D
2026-09-16T04:18Z,2,MIN@CHI,Spread,MIN +5.5,3.7,5.5,-1.8,D
2026-09-16T04:18Z,2,MIN@CHI,Moneyline,CHI,60.0,66.4,-6.4,C
2026-09-16T04:18Z,2,MIN@CHI,Total,UNDER 47.5,41.3,47.5,-6.2,D
2026-09-16T04:18Z,2,CIN@HOU,Spread,CIN +2.5,0.9,2.5,-1.6,D
2026-09-16T04:18Z,2,CIN@HOU,Moneyline,HOU,52.7,56.3,-3.6,D
2026-09-16T04:18Z,2,CIN@HOU,Total,UNDER 46.5,44.7,46.5,-1.8,D
2026-09-16T04:18Z,2,PIT@NE,Spread,NE -4.5,5.5,4.5,1.0,D
2026-09-16T04:18Z,2,PIT@NE,Moneyline,NE,65.7,65.7,0.0,C
2026-09-16T04:18Z,2,PIT@NE,Total,OVER 41.5,47.4,41.5,5.9,D
2026-09-16T04:18Z,2,GB@NYJ,Spread,GB -4.5,-5.0,-4.5,-0.5,D
2026-09-16T04:18Z,2,GB@NYJ,Moneyline,GB,64.8,64.5,0.3,C
2026-09-16T04:18Z,2,GB@NYJ,Total,OVER 44.5,50.1,44.5,5.6,D
2026-09-16T04:18Z,2,CLE@TB,Spread,CLE +8.5,8.2,8.5,-0.3,D
2026-09-16T04:18Z,2,CLE@TB,Moneyline,TB,72.7,76.6,-3.9,C
2026-09-16T04:18Z,2,CLE@TB,Total,UNDER 41.5,34.3,41.5,-7.2,D
2026-09-16T04:18Z,2,PHI@TEN,Spread,TEN +7.0,-6.6,-7.0,0.4,D
2026-09-16T04:18Z,2,PHI@TEN,Moneyline,PHI,68.2,72.6,-4.4,C
2026-09-16T04:18Z,2,PHI@TEN,Total,OVER 39.5,41.6,39.5,2.1,D
2026-09-16T04:18Z,2,JAX@DEN,Spread,JAX +3.0,-0.0,3.0,-3.0,D
2026-09-16T04:18Z,2,JAX@DEN,Moneyline,JAX,50.3,41.7,8.6,C
2026-09-16T04:18Z,2,JAX@DEN,Total,UNDER 45.5,41.4,45.5,-4.1,D
2026-09-16T04:18Z,2,LV@LAC,Spread,LAC -6.5,9.2,6.5,2.7,D
2026-09-16T04:18Z,2,LV@LAC,Moneyline,LAC,75.3,71.8,3.5,C
2026-09-16T04:18Z,2,LV@LAC,Total,UNDER 43.5,35.1,43.5,-8.4,D
2026-09-16T04:18Z,2,SEA@ARI,Spread,SEA -3.5,-12.3,-3.5,-8.8,C
2026-09-16T04:18Z,2,SEA@ARI,Moneyline,SEA,81.4,64.5,16.9,C
2026-09-16T04:18Z,2,SEA@ARI,Total,OVER 40.5,42.8,40.5,2.3,D
2026-09-16T04:18Z,2,WAS@DAL,Spread,WAS +4.5,4.6,4.5,0.1,D
2026-09-16T04:18Z,2,WAS@DAL,Moneyline,DAL,62.2,65.7,-3.5,C
2026-09-16T04:18Z,2,WAS@DAL,Total,OVER 50.5,59.3,50.5,8.8,D
2026-09-16T04:18Z,2,MIA@SF,Spread,SF -13.5,14.6,13.5,1.1,D
2026-09-16T04:18Z,2,MIA@SF,Moneyline,SF,85.6,86.8,-1.2,C
2026-09-16T04:18Z,2,MIA@SF,Total,OVER 45.5,50.2,45.5,4.7,D
2026-09-16T04:18Z,2,IND@KC,Spread,KC -6.5,9.3,6.5,2.8,D
2026-09-16T04:18Z,2,IND@KC,Moneyline,KC,75.4,71.0,4.4,C
2026-09-16T04:18Z,2,IND@KC,Total,UNDER 46.5,44.7,46.5,-1.8,D
2026-09-16T04:18Z,2,NYG@LA,Spread,LA -7.0,7.9,7.0,0.9,D
2026-09-16T04:18Z,2,NYG@LA,Moneyline,LA,70.6,74.8,-4.2,C
2026-09-16T04:18Z,2,NYG@LA,Total,OVER 47.5,53.5,47.5,6.0,D
2026-09-16T04:22Z,2,DET@BUF,Spread,DET +4.5,2.6,4.5,-1.9,D
2026-09-16T04:22Z,2,DET@BUF,Moneyline,BUF,57.4,65.7,-8.3,C
2026-09-16T04:22Z,2,DET@BUF,Total,UNDER 54.5,50.2,54.5,-4.3,D
2026-09-16T04:22Z,2,CAR@ATL,Spread,ATL +2.5,1.4,-2.5,3.9,D
2026-09-16T04:22Z,2,CAR@ATL,Moneyline,ATL,53.8,44.9,8.9,C
2026-09-16T04:22Z,2,CAR@ATL,Total,OVER 43.5,43.9,43.5,0.4,D
2026-09-16T04:22Z,2,NO@BAL,Spread,BAL -7.5,10.5,7.5,3.0,D
2026-09-16T04:22Z,2,NO@BAL,Moneyline,BAL,76.6,77.2,-0.6,C
2026-09-16T04:22Z,2,NO@BAL,Total,UNDER 47.5,39.2,47.5,-8.3,D
2026-09-16T04:22Z,2,MIN@CHI,Spread,MIN +5.5,3.7,5.5,-1.8,D
2026-09-16T04:22Z,2,MIN@CHI,Moneyline,CHI,60.0,66.4,-6.4,C
2026-09-16T04:22Z,2,MIN@CHI,Total,UNDER 47.5,41.3,47.5,-6.2,D
2026-09-16T04:22Z,2,CIN@HOU,Spread,CIN +2.5,0.9,2.5,-1.6,D
2026-09-16T04:22Z,2,CIN@HOU,Moneyline,HOU,52.7,56.3,-3.6,D
2026-09-16T04:22Z,2,CIN@HOU,Total,UNDER 46.5,44.7,46.5,-1.8,D
2026-09-16T04:22Z,2,PIT@NE,Spread,NE -4.5,5.5,4.5,1.0,D
2026-09-16T04:22Z,2,PIT@NE,Moneyline,NE,65.7,65.7,0.0,C
2026-09-16T04:22Z,2,PIT@NE,Total,OVER 41.5,47.4,41.5,5.9,D
2026-09-16T04:22Z,2,GB@NYJ,Spread,GB -4.5,-5.0,-4.5,-0.5,D
2026-09-16T04:22Z,2,GB@NYJ,Moneyline,GB,64.8,64.5,0.3,C
2026-09-16T04:22Z,2,GB@NYJ,Total,OVER 44.5,50.1,44.5,5.6,D
2026-09-16T04:22Z,2,CLE@TB,Spread,CLE +8.5,8.2,8.5,-0.3,D
2026-09-16T04:22Z,2,CLE@TB,Moneyline,TB,72.7,76.6,-3.9,C
2026-09-16T04:22Z,2,CLE@TB,Total,UNDER 41.5,34.3,41.5,-7.2,D
2026-09-16T04:22Z,2,PHI@TEN,Spread,TEN +7.0,-6.6,-7.0,0.4,D
2026-09-16T04:22Z,2,PHI@TEN,Moneyline,PHI,68.2,72.6,-4.4,C
2026-09-16T04:22Z,2,PHI@TEN,Total,OVER 39.5,41.6,39.5,2.1,D
2026-09-16T04:22Z,2,JAX@DEN,Spread,JAX +3.0,-0.0,3.0,-3.0,D
2026-09-16T04:22Z,2,JAX@DEN,Moneyline,JAX,50.3,41.7,8.6,C
2026-09-16T04:22Z,2,JAX@DEN,Total,UNDER 45.5,41.4,45.5,-4.1,D
2026-09-16T04:22Z,2,LV@LAC,Spread,LAC -6.5,9.2,6.5,2.7,D
2026-09-16T04:22Z,2,LV@LAC,Moneyline,LAC,75.3,71.8,3.5,C
2026-09-16T04:22Z,2,LV@LAC,Total,UNDER 43.5,35.1,43.5,-8.4,D
2026-09-16T04:22Z,2,SEA@ARI,Spread,SEA -3.5,-12.3,-3.5,-8.8,C
2026-09-16T04:22Z,2,SEA@ARI,Moneyline,SEA,81.4,64.5,16.9,C
2026-09-16T04:22Z,2,SEA@ARI,Total,OVER 40.5,42.8,40.5,2.3,D
2026-09-16T04:22Z,2,WAS@DAL,Spread,WAS +4.5,4.6,4.5,0.1,D
2026-09-16T04:22Z,2,WAS@DAL,Moneyline,DAL,62.2,65.7,-3.5,C
2026-09-16T04:22Z,2,WAS@DAL,Total,OVER 50.5,59.3,50.5,8.8,D
2026-09-16T04:22Z,2,MIA@SF,Spread,SF -13.5,14.6,13.5,1.1,D
2026-09-16T04:22Z,2,MIA@SF,Moneyline,SF,85.6,86.8,-1.2,C
2026-09-16T04:22Z,2,MIA@SF,Total,OVER 45.5,50.2,45.5,4.7,D
2026-09-16T04:22Z,2,IND@KC,Spread,KC -6.5,9.3,6.5,2.8,D
2026-09-16T04:22Z,2,IND@KC,Moneyline,KC,75.4,71.0,4.4,C
2026-09-16T04:22Z,2,IND@KC,Total,UNDER 46.5,44.7,46.5,-1.8,D
2026-09-16T04:22Z,2,NYG@LA,Spread,LA -7.0,7.9,7.0,0.9,D
2026-09-16T04:22Z,2,NYG@LA,Moneyline,LA,70.6,74.8,-4.2,C
2026-09-16T04:22Z,2,NYG@LA,Total,OVER 47.5,53.5,47.5,6.0,D
2026-09-16T05:27Z,2,DET@BUF,Spread,DET +4.5,2.6,4.5,-1.9,D
2026-09-16T05:27Z,2,DET@BUF,Moneyline,BUF,57.4,66.4,-9.0,C
2026-09-16T05:27Z,2,DET@BUF,Total,UNDER 54.5,50.2,54.5,-4.3,D
2026-09-16T05:27Z,2,CAR@ATL,Spread,ATL +2.5,1.4,-2.5,3.9,D
2026-09-16T05:27Z,2,CAR@ATL,Moneyline,ATL,53.8,44.9,8.9,C
2026-09-16T05:27Z,2,CAR@ATL,Total,OVER 43.5,43.9,43.5,0.4,D
2026-09-16T05:27Z,2,NO@BAL,Spread,BAL -7.5,10.5,7.5,3.0,D
2026-09-16T05:27Z,2,NO@BAL,Moneyline,BAL,76.6,77.2,-0.6,C
2026-09-16T05:27Z,2,NO@BAL,Total,UNDER 47.5,39.2,47.5,-8.3,D
2026-09-16T05:27Z,2,MIN@CHI,Spread,MIN +5.5,3.7,5.5,-1.8,D
2026-09-16T05:27Z,2,MIN@CHI,Moneyline,CHI,60.0,66.9,-6.9,C
2026-09-16T05:27Z,2,MIN@CHI,Total,UNDER 47.5,41.3,47.5,-6.2,D
2026-09-16T05:27Z,2,CIN@HOU,Spread,CIN +2.5,0.9,2.5,-1.6,D
2026-09-16T05:27Z,2,CIN@HOU,Moneyline,HOU,52.7,56.3,-3.6,D
2026-09-16T05:27Z,2,CIN@HOU,Total,UNDER 46.5,44.7,46.5,-1.8,D
2026-09-16T05:27Z,2,PIT@NE,Spread,NE -4.5,5.5,4.5,1.0,D
2026-09-16T05:27Z,2,PIT@NE,Moneyline,NE,65.7,65.7,0.0,C
2026-09-16T05:27Z,2,PIT@NE,Total,OVER 41.5,47.4,41.5,5.9,D
2026-09-16T05:27Z,2,GB@NYJ,Spread,GB -4.5,-5.0,-4.5,-0.5,D
2026-09-16T05:27Z,2,GB@NYJ,Moneyline,GB,64.8,64.5,0.3,C
2026-09-16T05:27Z,2,GB@NYJ,Total,OVER 44.5,50.1,44.5,5.6,D
2026-09-16T05:27Z,2,CLE@TB,Spread,CLE +8.5,8.2,8.5,-0.3,D
2026-09-16T05:27Z,2,CLE@TB,Moneyline,TB,72.7,76.6,-3.9,C
2026-09-16T05:27Z,2,CLE@TB,Total,UNDER 41.5,34.3,41.5,-7.2,D
2026-09-16T05:27Z,2,PHI@TEN,Spread,TEN +7.0,-6.6,-7.0,0.4,D
2026-09-16T05:27Z,2,PHI@TEN,Moneyline,PHI,68.2,72.6,-4.4,C
2026-09-16T05:27Z,2,PHI@TEN,Total,OVER 39.5,41.6,39.5,2.1,D
2026-09-16T05:27Z,2,JAX@DEN,Spread,JAX +3.0,-0.0,3.0,-3.0,D
2026-09-16T05:27Z,2,JAX@DEN,Moneyline,JAX,50.3,41.7,8.6,C
2026-09-16T05:27Z,2,JAX@DEN,Total,UNDER 45.5,41.4,45.5,-4.1,D
2026-09-16T05:27Z,2,LV@LAC,Spread,LAC -6.5,9.2,6.5,2.7,D
2026-09-16T05:27Z,2,LV@LAC,Moneyline,LAC,75.3,71.8,3.5,C
2026-09-16T05:27Z,2,LV@LAC,Total,UNDER 43.5,35.1,43.5,-8.4,D
2026-09-16T05:27Z,2,SEA@ARI,Spread,SEA -3.5,-12.3,-3.5,-8.8,C
2026-09-16T05:27Z,2,SEA@ARI,Moneyline,SEA,81.4,64.5,16.9,C
2026-09-16T05:27Z,2,SEA@ARI,Total,OVER 40.5,42.8,40.5,2.3,D
2026-09-16T05:27Z,2,WAS@DAL,Spread,WAS +4.5,4.6,4.5,0.1,D
2026-09-16T05:27Z,2,WAS@DAL,Moneyline,DAL,62.2,65.7,-3.5,C
2026-09-16T05:27Z,2,WAS@DAL,Total,OVER 50.5,59.3,50.5,8.8,D
2026-09-16T05:27Z,2,MIA@SF,Spread,SF -13.5,14.6,13.5,1.1,D
2026-09-16T05:27Z,2,MIA@SF,Moneyline,SF,85.6,86.8,-1.2,C
2026-09-16T05:27Z,2,MIA@SF,Total,OVER 45.5,50.2,45.5,4.7,D
2026-09-16T05:27Z,2,IND@KC,Spread,KC -6.5,9.3,6.5,2.8,D
2026-09-16T05:27Z,2,IND@KC,Moneyline,KC,75.4,71.0,4.4,C
2026-09-16T05:27Z,2,IND@KC,Total,UNDER 46.5,44.7,46.5,-1.8,D
2026-09-16T05:27Z,2,NYG@LA,Spread,LA -7.0,7.9,7.0,0.9,D
2026-09-16T05:27Z,2,NYG@LA,Moneyline,LA,70.6,74.8,-4.2,C
2026-09-16T05:27Z,2,NYG@LA,Total,OVER 47.5,53.5,47.5,6.0,D
2026-09-16T12:51Z,2,DET@BUF,Spread,DET +5.5,2.6,5.5,-2.9,D
2026-09-16T12:51Z,2,DET@BUF,Moneyline,BUF,57.4,66.4,-9.0,C
2026-09-16T12:51Z,2,DET@BUF,Total,UNDER 54.5,50.2,54.5,-4.3,D
2026-09-16T12:51Z,2,CAR@ATL,Spread,ATL +2.5,1.4,-2.5,3.9,D
2026-09-16T12:51Z,2,CAR@ATL,Moneyline,ATL,53.8,44.9,8.9,C
2026-09-16T12:51Z,2,CAR@ATL,Total,OVER 43.5,43.9,43.5,0.4,D
2026-09-16T12:51Z,2,NO@BAL,Spread,BAL -7.5,10.5,7.5,3.0,D
2026-09-16T12:51Z,2,NO@BAL,Moneyline,BAL,76.6,77.2,-0.6,C
2026-09-16T12:51Z,2,NO@BAL,Total,UNDER 47.5,39.2,47.5,-8.3,D
2026-09-16T12:51Z,2,MIN@CHI,Spread,MIN +5.5,3.7,5.5,-1.8,D
